date,Open,High,Low,Close,Volume,70_ave,rsi,roc,bb
2024-04-26 14:15,3834.14990234375,3836.949951171875,3802.949951171875,3812.699951171875,530870,3887.6414341517857,0.0,-1.1831520035495255,67.59006375775061
2024-04-26 15:15,3812.89990234375,3846.0,3811.550048828125,3821.35009765625,414093,3885.445005580357,16.52364918433399,-0.908873705400684,60.866914793497926
2024-04-29 09:15,3840.0,3861.89990234375,3819.5,3845.300048828125,0,3883.358576311384,48.011822277514305,-0.0701650512441528,58.213214981838064
2024-04-29 10:15,3845.300048828125,3860.0,3842.60009765625,3856.050048828125,95748,3881.360721261161,56.9645755936684,0.27565298705863256,70.07213130777473
2024-04-29 11:15,3856.050048828125,3859.89990234375,3848.39990234375,3858.39990234375,78252,3879.3342912946423,68.25987229557994,0.6377222312044447,82.69642400418161
2024-04-29 12:15,3858.0,3876.35009765625,3856.300048828125,3868.5,117158,3877.770005580357,100.0,1.463531081457754,71.89675684359008
2024-04-29 13:15,3867.199951171875,3877.75,3865.0,3866.39990234375,110938,3876.105004882813,95.73584232233503,1.1788976025810984,36.97215342661366
2024-04-29 14:15,3865.0,3874.699951171875,3858.85009765625,3870.699951171875,275331,3874.239289202009,92.90509889312284,0.6605440933404079,25.726344338840136
2024-04-29 15:15,3870.699951171875,3871.89990234375,3861.050048828125,3865.0,158046,3872.257146344866,68.22797020595284,0.23210153028472594,18.661280729964346
2024-04-30 09:15,3872.050048828125,3881.699951171875,3857.800048828125,3863.949951171875,0,3869.828574916295,61.93546354729978,0.14384327619212495,10.874193039132479
2024-04-30 10:15,3863.550048828125,3869.14990234375,3855.0,3855.949951171875,135839,3868.037144252232,20.33105932056654,-0.3244164101880574,21.508590217655183
2024-04-30 11:15,3855.35009765625,3863.550048828125,3844.0,3863.550048828125,183694,3866.280716378348,44.653212286664406,-0.07370819334796341,21.04785590787651
2024-04-30 12:15,3863.449951171875,3866.0,3853.85009765625,3857.35009765625,174517,3864.812859235491,26.62026149938859,-0.3448950754135117,16.72145036818347
2024-04-30 13:15,3857.35009765625,3864.14990234375,3853.25,3854.449951171875,154687,3863.819287109375,29.51466252026586,-0.2729637471701164,17.65450434084414
2024-04-30 14:15,3854.35009765625,3859.39990234375,3813.949951171875,3815.75,785870,3862.05,11.987508038523288,-1.2474269020295337,76.52852542155233
2024-04-30 15:15,3815.949951171875,3825.0,3810.800048828125,3823.949951171875,477262,3860.375,24.842805923855877,-0.829886290154642,86.36660351778028
2024-05-02 09:15,3798.800048828125,3849.89990234375,3798.800048828125,3849.0,0,3859.552141462053,41.02403450799895,-0.3765979123924707,75.80088508554763
2024-05-02 10:15,3847.10009765625,3856.64990234375,3840.10009765625,3848.25,325660,3858.525711495536,43.98142466850526,-0.2359157822303782,68.95615477438696
2024-05-02 11:15,3848.25,3863.0,3843.949951171875,3863.0,248212,3857.897855050224,54.88853836597384,0.22182280056653775,78.06993189211971
2024-05-02 12:15,3863.0,3865.0,3857.64990234375,3860.39990234375,158465,3857.654282924107,93.47596633861076,1.1701474767411388,61.77356056756071
2024-05-02 13:15,3860.35009765625,3870.949951171875,3858.300048828125,3862.35009765625,157399,3857.504997907366,92.57190184646865,1.0042010741434266,29.39016031805386
2024-05-02 14:15,3863.5,3870.449951171875,3857.0,3865.89990234375,634828,3857.409280831473,85.80472968779095,0.43907254725253314,27.389941558011742
2024-05-02 15:15,3865.60009765625,3867.449951171875,3861.0,3863.699951171875,254341,3857.279279436384,80.83816578139466,0.4014799239102189,8.014428645884436
2024-05-03 09:15,3881.5,3893.60009765625,3863.89990234375,3866.10009765625,0,3856.834995814732,62.20492118415994,0.08025103950944862,9.656587179141752
2024-05-03 10:15,3866.10009765625,3869.5,3840.10009765625,3843.5,391146,3855.6328543526784,24.15932507092728,-0.43777594993434815,38.10522832775405
2024-05-03 11:15,3843.5,3843.75,3800.699951171875,3804.050048828125,410377,3854.004997907366,8.47571981539896,-1.5094449584853173,106.66291227775218
2024-05-03 12:15,3802.800048828125,3817.699951171875,3797.85009765625,3817.64990234375,332564,3852.6128522600447,19.937694704049846,-1.2480923256897531,110.3100836319336
2024-05-03 13:15,3817.64990234375,3829.0,3809.449951171875,3821.699951171875,282044,3851.5228515625,24.421467696754505,-1.0870409330636879,97.53938157039192
2024-05-03 14:15,3821.300048828125,3849.10009765625,3819.949951171875,3848.64990234375,698960,3851.294991629464,41.81893516589674,-0.4513642914491234,74.3807210777195
2024-05-03 15:15,3849.550048828125,3853.199951171875,3830.050048828125,3838.0,304434,3850.7749930245536,47.09608394132357,-0.14309873812930923,70.05804699883902
2024-05-06 09:15,3859.89990234375,3932.800048828125,3859.5,3923.0,0,3852.144280133929,92.40647352396934,3.1269291845547276,171.13788882720564
2024-05-06 10:15,3922.60009765625,3937.39990234375,3910.0,3913.60009765625,281471,3853.47713797433,85.26289344291713,2.5133314412511685,184.58157333529925
2024-05-06 11:15,3912.14990234375,3930.0,3910.050048828125,3927.949951171875,138906,3855.1435651506695,86.30006272437309,2.780176396826229,173.20168593812468
2024-05-06 12:15,3927.60009765625,3929.550048828125,3911.449951171875,3922.0,233908,3856.184280831473,79.25820751336107,1.905865680626894,151.03140663158047
2024-05-06 13:15,3922.199951171875,3939.89990234375,3920.0,3926.64990234375,239524,3857.410707310268,87.13874842489403,2.309794224693851,22.497460535752907
2024-05-06 14:15,3926.699951171875,3939.050048828125,3913.699951171875,3921.64990234375,330112,3858.789278738839,48.28448404228918,-0.034414928785368344,22.540634143961142
2024-05-06 15:15,3921.64990234375,3924.949951171875,3916.39990234375,3921.050048828125,0,3860.144280133929,62.193221503863946,0.19036056280601013,12.767335337978693
2024-05-07 09:15,3928.0,3941.5,3918.25,3921.949951171875,391991,3861.384280831473,32.45573957738435,-0.15275143712587133,9.049050800079385
2024-05-07 10:15,3921.85009765625,3938.85009765625,3914.0,3930.449951171875,215591,3862.623566545759,71.50152202273716,0.21545005537672107,16.302072818732086
2024-05-07 11:15,3930.60009765625,3935.0,3918.0,3931.199951171875,172497,3863.871421595982,64.44482336345739,0.11587610154419811,20.389362941114996
2024-05-07 12:15,3931.199951171875,3936.949951171875,3923.449951171875,3930.699951171875,215634,3865.178564453125,90.22331213785021,0.2307714623560939,20.407040376067926
2024-05-07 13:15,3930.35009765625,3979.89990234375,3930.14990234375,3979.64990234375,406091,3867.115705217634,99.16107176359264,1.4944938928575675,92.64411497269884
2024-05-07 14:15,3978.5,3988.0,3964.0,3977.75,422944,3868.727134486607,96.03975553648623,1.4227628991403114,105.02008978207868
2024-05-07 15:15,3978.0,3981.800048828125,3975.0,3978.89990234375,237209,3870.210703822545,95.49312047535429,1.2326820535503704,104.79837658287306
2024-05-08 09:15,3962.5,3984.300048828125,3939.14990234375,3981.25,0,3871.728560965402,95.62459662163666,1.2731494060281843,87.24299499571862
2024-05-08 10:15,3980.5,3983.050048828125,3969.050048828125,3974.5,177613,3873.051419503349,85.843006413202,1.114306596082632,10.112697389256027
2024-05-08 11:15,3974.5,3984.0,3973.14990234375,3979.199951171875,92690,3874.3242745535713,48.66482171059304,-0.011306300376070985,9.92225796675848
2024-05-08 12:15,3979.199951171875,3980.60009765625,3963.949951171875,3967.800048828125,98166,3875.552130998884,31.119532285113365,-0.25014018407076866,21.462188590997357
2024-05-08 13:15,3967.800048828125,3970.0,3949.0,3954.0,151855,3876.6564174107134,18.07704827724359,-0.6257986618131017,43.96266082595139
2024-05-08 14:15,3954.0,3980.0,3950.64990234375,3978.550048828125,186108,3878.1357038225447,47.79415577939563,-0.06781666993720564,41.73974808671937
2024-05-08 15:15,3978.550048828125,3980.0,3966.300048828125,3976.949951171875,117655,3879.596418108259,52.18550315574895,0.061641745423952704,42.82214581167955
2024-05-09 09:15,3962.0,3971.0,3912.35009765625,3916.75,0,3880.119276646205,22.0081022698174,-1.5694097290457465,101.81803443766421
2024-05-09 10:15,3916.89990234375,3934.0,3910.050048828125,3928.35009765625,136007,3880.98427734375,32.349053697711966,-0.9942524997832589,111.84728424168952
2024-05-09 11:15,3928.39990234375,3963.050048828125,3926.39990234375,3961.5,188053,3882.376419503348,52.860409768597314,0.18968133535660092,113.46635545555455
2024-05-09 12:15,3960.64990234375,3965.5,3934.699951171875,3950.25,208633,3883.717846679688,37.98809970383972,-0.711315642151108,97.57879802635762
2024-05-09 13:15,3949.60009765625,3956.85009765625,3941.39990234375,3949.5,282716,3885.2171316964286,38.264231452506856,-0.6902262162938815,72.82253707668315
2024-05-09 14:15,3949.800048828125,3969.89990234375,3948.0,3957.60009765625,412093,3887.027845982143,81.49578730997719,1.0429590261377417,51.28253014904294
2024-05-09 15:15,3957.10009765625,3965.0,3951.300048828125,3960.199951171875,138324,3888.872844587053,78.51382010045418,0.8107692217816178,22.4126679278379
2024-05-10 09:15,3952.800048828125,3973.60009765625,3921.60009765625,3956.0,0,3890.200701032366,39.77691455954693,-0.1388362993815474,18.67533435660698
2024-05-10 10:15,3956.5,3957.60009765625,3918.60009765625,3923.5,137787,3891.296414620536,22.222165884130575,-0.6771723308651352,59.94172339176566
2024-05-10 11:15,3923.5,3924.0,3893.050048828125,3899.0,144589,3891.897129603795,14.881732551901166,-1.278642866185593,108.15384481602086
2024-05-10 12:15,3899.199951171875,3916.199951171875,3897.050048828125,3907.64990234375,121275,3892.681413922991,15.527676122310055,-1.2621334667462043,111.14223683473847
2024-05-10 13:15,3907.64990234375,3908.449951171875,3885.5,3891.0,161442,3893.113556780134,9.999915326711886,-1.7473852842051025,102.72973317477681
2024-05-10 14:15,3890.64990234375,3902.199951171875,3885.050048828125,3891.64990234375,493581,3893.680698939732,11.211377375927839,-1.6266455423723458,54.02696129643391
2024-05-10 15:15,3891.39990234375,3896.89990234375,3889.050048828125,3893.89990234375,186445,3894.276412527902,21.916259763362945,-0.7544309329998725,27.641010067498428
2024-05-13 09:15,3898.449951171875,3912.550048828125,3870.10009765625,3907.050048828125,0,3894.972126116072,59.73407176047565,0.20646444801551678,33.5169307741553
2024-05-13 10:15,3907.35009765625,3918.75,3895.699951171875,3914.300048828125,80004,3895.799271065848,58.32309713692059,0.1701827607531151,42.01179954339841
2024-05-13 11:15,3914.300048828125,3929.64990234375,3906.39990234375,3917.949951171875,99328,3896.798556082589,100.0,0.6926227492129272,47.32135291281884
2024-05-13 12:15,3917.89990234375,3937.5,3912.449951171875,3936.050048828125,106455,3898.092843191964,100.0,1.1409080363995479,61.77701980399161
2024-05-13 13:15,3936.10009765625,3942.0,3924.699951171875,3940.550048828125,109794,3899.615701729911,100.0,1.1980314762661501,57.74907865908335
2024-05-13 14:15,3940.75,3949.699951171875,3933.60009765625,3947.14990234375,191289,3901.53641531808,100.0,1.026346041501375,57.4984491985424
2024-05-13 15:15,3947.0,3955.0,3941.0,3945.64990234375,116077,3903.312126813616,95.63316915072816,0.8009057334531781,47.03813687216825
2024-05-14 09:15,3940.0,3945.699951171875,3904.550048828125,3908.0,0,3904.2078404017857,42.72130761070292,-0.2539580978797069,63.89974288459507
2024-05-14 10:15,3908.0,3918.0,3898.89990234375,3917.199951171875,116196,3905.081410435268,34.14618120292724,-0.47890899308717416,71.65371007867179
2024-05-14 11:15,3917.0,3922.14990234375,3908.10009765625,3912.449951171875,79872,3905.8535539899553,26.465464360201196,-0.7131008947496214,75.3243988787026
2024-05-14 12:15,3912.35009765625,3925.89990234375,3909.800048828125,3923.85009765625,105096,3906.644269670759,31.93813590116278,-0.5902943963102332,59.03761622050024
2024-05-14 13:15,3923.14990234375,3934.5,3917.0,3929.64990234375,102914,3907.5478410993305,38.372060013342605,-0.4055098753312062,34.7057650686329
2024-05-14 14:15,3929.35009765625,3929.64990234375,3893.75,3903.5,235166,3908.0164132254463,46.073285044737965,-0.11514841351074719,40.46689296047043
2024-05-14 15:15,3903.5,3907.89990234375,3897.0,3902.0,137674,3908.5449846540178,34.677423324358514,-0.38803102627752667,48.915275605777424
2024-05-15 09:15,3917.949951171875,3926.949951171875,3882.25,3885.949951171875,0,3908.859270368304,28.24298645799091,-0.6773249582927597,70.92243981166575
2024-05-15 10:15,3885.10009765625,3899.0,3875.5,3893.449951171875,150386,3909.3949846540177,23.333090619391697,-0.7747530034986115,66.13121373239574
2024-05-15 11:15,3892.449951171875,3899.0,3882.050048828125,3896.60009765625,104374,3909.867128208705,19.595450502654785,-0.8410368737374848,28.260668617143892
2024-05-15 12:15,3896.949951171875,3905.64990234375,3892.0,3895.300048828125,114563,3910.409270368304,36.1018926948764,-0.2100666369123863,23.270445648841815
2024-05-15 13:15,3895.300048828125,3901.0,3886.0,3891.14990234375,119442,3910.9335553850447,33.12602515035539,-0.2780650347578165,16.766500388129316
2024-05-15 14:15,3892.949951171875,3897.14990234375,3877.949951171875,3878.39990234375,274164,3911.8285539899553,36.91514838666001,-0.19429094360435992,29.300969416140106
2024-05-15 15:15,3878.449951171875,3885.949951171875,3876.89990234375,3880.39990234375,0,3912.634981863839,22.055979005259132,-0.3351795706067087,33.84749592835033
2024-05-16 09:15,3888.0,3909.14990234375,3881.449951171875,3886.800048828125,602001,3913.174982561384,31.57909228580607,-0.2515025556258542,28.420747265141472
2024-05-16 10:15,3886.800048828125,3890.0,3869.60009765625,3883.85009765625,337060,3913.6835553850447,29.73477483083144,-0.29394272657685616,20.32079523298944
2024-05-16 11:15,3883.300048828125,3896.800048828125,3874.0,3895.85009765625,171388,3914.15284249442,56.50994819633993,0.1207919363288713,27.348948937368732
2024-05-16 12:15,3897.0,3898.0,3847.10009765625,3850.949951171875,268371,3914.017843191965,29.890217597378665,-0.7077648479540948,67.98324365680764
2024-05-16 13:15,3852.5,3868.89990234375,3843.60009765625,3853.949951171875,223032,3913.8978410993295,30.902629658486376,-0.6816295185426458,81.7608602788132
2024-05-16 14:15,3853.550048828125,3904.800048828125,3852.699951171875,3900.449951171875,806597,3914.3914132254463,56.2413763848019,0.35118612154657824,92.9959036402106
2024-05-16 15:15,3901.39990234375,3906.10009765625,3892.050048828125,3900.949951171875,190690,3914.923556082589,57.99804961825959,0.4402809862807034,102.56534536766048
2024-05-17 09:15,3918.800048828125,3918.800048828125,3869.0,3872.25,0,3915.011411830357,40.453042471744105,-0.6057753010170452,96.90514252841058
2024-05-17 10:15,3872.75,3891.75,3866.199951171875,3886.0,394692,3915.6185546875,68.95622895622895,0.910166303705375,79.86932572285696
2024-05-17 11:15,3886.0,3886.64990234375,3871.89990234375,3874.0,257008,3916.617839704241,59.88174395183123,0.5202467360020686,55.23405730122431
2024-05-17 12:15,3874.85009765625,3876.0,3865.199951171875,3871.0,173150,3917.379983956473,24.59018465388455,-0.755039842596285,50.92877521151604
2024-05-17 13:15,3871.0,3871.39990234375,3847.64990234375,3848.699951171875,386353,3917.765698242188,17.241379310344826,-1.339417338187169,54.07380579051551
2024-05-17 14:15,3848.14990234375,3849.0,3830.0,3832.60009765625,566511,3917.53641531808,20.476574827483404,-1.0239499604558073,85.81812190282108
2024-05-17 15:15,3832.050048828125,3839.949951171875,3831.10009765625,3839.949951171875,234936,3917.5642717633928,12.098572927006686,-1.1850244165755275,74.0172333980945
2024-05-21 09:15,3839.0,3842.89990234375,3810.10009765625,3815.0,417646,3916.021414620536,9.972703843325363,-1.5229736706246773,82.60599760252444
2024-05-21 10:15,3815.0,3822.0,3810.050048828125,3820.199951171875,155870,3914.687126813616,16.534731492352478,-1.3123236586960734,55.431788460661664
2024-05-21 11:15,3820.199951171875,3820.199951171875,3812.800048828125,3815.25,274446,3913.0771275111606,21.434498517632036,-0.8691233818237757,44.65716037458424
2024-05-21 12:15,3817.0,3822.0,3812.25,3817.89990234375,272317,3911.589983258928,33.70252479320948,-0.38355672227555415,41.772531205517225
2024-05-21 13:15,3817.89990234375,3825.89990234375,3816.0,3818.35009765625,194006,3910.042843191965,21.72790428652688,-0.5625035167198771,8.799274655731097
2024-05-21 14:15,3818.39990234375,3823.050048828125,3813.5,3818.5,318089,3908.569273158482,63.05979666946033,0.09174311926605505,7.148951524836775
2024-05-21 15:15,3818.64990234375,3825.89990234375,3818.0,3820.199951171875,184371,3907.1285574776784,50.0,0.0,7.148951524836775
2024-05-22 09:15,3820.949951171875,3840.449951171875,3818.199951171875,3822.39990234375,0,3905.706413922991,100.0,0.1874032460192648,7.423595992412629
2024-05-22 10:15,3822.300048828125,3833.5,3817.550048828125,3830.300048828125,215267,3904.275701032366,100.0,0.3247897221391986,19.783851529803542
2024-05-22 11:15,3830.25,3839.0,3827.0,3831.10009765625,113165,3902.845703125,100.0,0.333913854777908,23.33261113314802
